# alpha, beta
0.499994 0.499953
0.499992 0.500003
0.498938 0.501466
0.500702 0.499892
0.499997 0.499918
0.500021 0.499983
0.500074 0.499998
0.500007 0.499989
0.5 0.500005
0.459568 0.502414
0.559012 0.527414
0.499442 0.492755
0.50016 0.502134
0.499999 0.500009
0.500079 0.500019
0.547043 0.400935
0.496048 0.505694
0.49983 0.499786
0.059297 0.369945
0.419206 0.577845
0.499063 0.502385
0.503164 0.507884
0.500285 0.500122
0.500002 0.499989
0.499986 0.500042
0.45414 0.559561
0.501971 0.546445
0.499629 0.500047
0.502444 0.434388
0.501667 0.492809
0.499612 0.499618
0.497134 0.50208
0.514708 0.523592
0.650866 0.879569
0.499701 0.500167
0.524863 0.498492
0.499994 0.500024
0.518761 0.49075
0.499926 0.500416
0.500002 0.499997
0.500003 0.500004
0.499992 0.500042
0.563935 0.564938
0.499696 0.500134
0.499837 0.500208
0.435217 0.46132
0.503594 0.498959
0.499986 0.500004
0.499999 0.499999
0.500041 0.500068
0.933284 0.442602
0.497122 0.514973
0.499974 0.500019
0.499997 0.500001
0.496421 0.499723
0.568549 0.393406
0.506919 0.502203
0.49995 0.499528
0.394427 0.520387
0.562889 0.505673
0.499963 0.500019
0.499866 0.500132
0.509156 0.493287
0.500012 0.50093
0.500012 0.499997
0.499874 0.499938
0.49941 0.498907
0.499313 0.490534
0.50547 0.496675
0.499995 0.5
0.486398 0.483271
0.3589 0.303325
0.401967 0.497066
0.628978 0.531955
0.503696 0.496674
0.501775 0.496212
0.50248 0.503946
0.499976 0.499989
0.499717 0.4983
0.469566 0.535238
0.5223 0.540981
0.500819 0.491064
0.500239 0.500197
0.499994 0.499993
0.495405 0.522749
0.374859 0.219303
0.499302 0.50339
0.499736 0.501583
0.365541 0.551933
0.356885 0.675942
0.49998 0.499924
0.547491 0.514196
0.499998 0.499884
0.498948 0.500895
0.464945 0.565593
0.499996 0.500001
0.5 0.499995
0.404325 0.465651
0.499561 0.502405
0.203284 0.306491
0.50231 0.498185
0.497122 0.501808
0.499983 0.499991
0.499999 0.499994
0.500159 0.500125
0.500038 0.500068
0.958935 0.469951
0.500001 0.499998
0.500174 0.49899
0.578293 0.406652
0.47376 0.500688
0.500116 0.500139
0.49968 0.499259
0.502057 0.499479
0.500069 0.499981
0.501087 0.485228
0.499957 0.500027
0.499934 0.499954
0.482657 0.484288
0.499981 0.499982
0.499988 0.500063
0.419363 0.586272
0.500279 0.500619
0.590092 0.446142
0.499981 0.501893
0.500092 0.499535
0.509804 0.450252
0.552365 0.394181
0.500012 0.500034
0.499999 0.500002
0.516856 0.490164
0.396825 0.457566
0.482345 0.521132
0.499003 0.499573
0.500069 0.50043
0.49997 0.500087
0.500001 0.499997
0.499996 0.5
0.715212 0.619774
0.516525 0.439126
0.499679 0.499398
0.499999 0.499996
0.684514 0.215491
0.50297 0.497672
0.499985 0.497832
0.497965 0.499229
0.500012 0.499988
0.470803 0.480084
0.492104 0.491461
0.499851 0.499919
0.499939 0.49996
0.50007 0.499969
0.499994 0.49999
0.500003 0.499995
0.49995 0.499984
0.571742 0.585284
0.499989 0.499971
0.500003 0.499997
0.50002 0.498849
0.100063 0.530795
0.514158 0.49557
0.499894 0.499967
0.500991 0.501255
0.499914 0.499913
0.502476 0.490048
0.499948 0.499955
0.500003 0.499959
0.500379 0.500814
0.500666 0.499384
0.478879 0.49838
0.498608 0.494901
0.499995 0.499999
0.386068 0.529686
0.169259 0.539668
0.499154 0.489191
0.500209 0.499788
0.498697 0.501748
0.499997 0.500005
0.499972 0.500028
0.534575 0.487642
0.499963 0.500059
0.464908 0.305085
0.499386 0.500109
0.430774 0.454437
0.499993 0.499975
0.499968 0.500039
0.505751 0.503141
0.500004 0.500006
0.497239 0.49976
0.500033 0.499785
0.5 0.500003
0.501577 0.489901
0.353098 0.536592
0.58845 0.659676
0.49797 0.502857
0.534475 0.500011
0.500643 0.500218
0.499893 0.497118
0.498916 0.501194
0.500728 0.499896
0.500004 0.50001
0.499494 0.500138
0.499868 0.500156
0.502935 0.486177
0.500024 0.499994
0.498512 0.491857
0.716359 0.335404
0.499998 0.500007
0.53988 0.400452
0.50034 0.500701
0.513038 0.487073
0.79016 0.378548
0.511546 0.517536
0.500007 0.499993
0.499928 0.499979
0.498097 0.499165
0.500006 0.499997
0.499993 0.499994
0.4828 0.605399
0.500012 0.500116
0.519767 0.447991
0.473263 0.496933
0.425562 0.251937
0.509661 0.572828
0.541137 0.545535
0.499383 0.499574
0.50004 0.500001
0.500568 0.499154
0.500048 0.500122
0.427372 0.556093
0.49966 0.499667
0.500072 0.500045
0.500467 0.500017
0.436775 0.466295
0.495361 0.507281
0.367603 0.544752
0.499574 0.499729
0.668906 0.515572
0.500003 0.500001
0.500063 0.500487
0.505651 0.50024
0.508486 0.508179
0.498387 0.490667
0.356894 0.0942373
0.500067 0.50001
0.500074 0.500039
0.501602 0.499461
0.50007 0.499918
0.500078 0.500676
0.508565 0.501022
0.402219 0.498874
0.507106 0.489224
0.499929 0.500041
0.500005 0.500002
0.498906 0.520686
0.41969 0.527601
0.500001 0.500012
0.504516 0.521555
0.499382 0.499264
0.499998 0.500005
0.500093 0.499743
0.500086 0.500732
0.500003 0.499998
0.586135 0.428939
0.412745 0.465157
0.486689 0.508999
0.500141 0.499885
0.291211 0.088186
0.561141 0.162638
0.500014 0.500008
0.526229 0.504747
0.500052 0.500755
0.501942 0.50793
0.499997 0.500066
0.500003 0.498867
0.49999 0.499999
0.570079 0.424337
0.499952 0.4999
0.376887 0.245922
0.500097 0.500009
0.499994 0.500046
0.500001 0.500031
0.501251 0.501982
0.861539 0.866869
0.240372 0.270261
0.513565 0.50388
0.500171 0.499896
0.498726 0.501075
0.500016 0.499987
0.5 0.499992
0.528153 0.471224
0.497042 0.520873
0.0845435 0.651496
0.500366 0.500704
0.500001 0.499996
0.500033 0.500746
0.498191 0.500627
0.499794 0.500261
0.498962 0.496826
0.440205 0.468588
0.500001 0.499999
0.499769 0.500129
0.500003 0.500016
0.499991 0.499996
0.50375 0.472265
0.563607 0.458146
0.498244 0.501297
0.499904 0.500052
0.500329 0.500134
0.500683 0.499268
0.513435 0.526519
0.499798 0.500412
0.559396 0.43612
0.498586 0.499812
0.5 0.500007
0.500011 0.499993
0.510442 0.538711
0.50158 0.500371
0.500009 0.49999
0.498882 0.500815
0.499983 0.500048
0.482025 0.479666
0.49988 0.500141
0.499145 0.498559
0.499997 0.499988
0.500004 0.499995
0.499986 0.500008
0.498762 0.500585
0.470652 0.593148
0.5 0.499989
0.500014 0.500011
0.451486 0.552222
0.49722 0.508417
0.728295 0.475135
0.496027 0.506013
0.474628 0.455442
0.500499 0.500653
0.499989 0.500068
0.499743 0.499805
0.50165 0.497221
0.503918 0.475287
0.450493 0.45447
0.51491 0.559124
0.499997 0.499997
0.780038 0.574137
0.524893 0.491486
0.500027 0.499943
0.429477 0.453279
0.474926 0.513664
0.514083 0.460775
0.500121 0.500047
0.500091 0.500076
0.499999 0.499996
0.502857 0.50786
0.478183 0.470589
0.538661 0.397531
0.507322 0.49606
0.315271 0.344601
0.500154 0.500318
0.480073 0.483126
0.499975 0.499617
0.469863 0.423332
0.496389 0.492394
0.516572 0.511376
0.515824 0.501967
0.500016 0.500013
0.499988 0.500018
0.499217 0.492869
0.500022 0.500099
0.500114 0.500024
0.518772 0.529726
0.49813 0.500132
0.340366 0.604306
0.499783 0.499221
0.508854 0.474268
0.500592 0.502713
0.50021 0.499972
0.00508546 0.479114
0.499994 0.499997
0.499956 0.500123
0.499998 0.500004
0.481909 0.520243
0.500475 0.500259
0.500112 0.500047
0.523323 0.428482
0.511905 0.508582
0.391008 0.494159
0.316139 0.537284
0.499865 0.500015
0.501577 0.498993
0.500035 0.50002
0.940385 0.337938
0.500083 0.500097
0.500164 0.498061
0.500247 0.500143
0.501525 0.49639
0.499998 0.49998
0.500375 0.500374
0.500004 0.500004
0.59358 0.515376
0.456118 0.564518
0.497306 0.505087
0.50002 0.499608
0.500004 0.500002
0.497925 0.500115
0.498897 0.503522
0.491641 0.473263
0.500004 0.499932
0.499715 0.500042
0.499995 0.500078
0.499973 0.500022
0.499993 0.499998
0.499988 0.499929
0.499999 0.500008
0.454241 0.48455
0.499023 0.499528
0.500001 0.500004
0.499994 0.500003
0.479202 0.510868
0.0474083 0.666455
0.500115 0.500159
0.503657 0.496525
0.500006 0.499955
0.500335 0.499997
0.499973 0.500003
0.500026 0.500071
0.500873 0.499485
0.498863 0.499383
0.452602 0.502718
0.499779 0.500162
0.471468 0.673735
0.535781 0.548222
0.616727 0.597812
0.49996 0.500063
0.49999 0.499998
0.500026 0.499975
0.499993 0.500001
0.326451 0.417059
0.49997 0.500006
0.0895935 0.0410287
0.43199 0.408579
0.500006 0.500001
0.524997 0.549725
0.501015 0.495405
0.4942 0.501499
0.499923 0.49954
0.499926 0.499964
0.462304 0.466843
0.500413 0.499659
0.499886 0.499854
0.499989 0.500012
0.500003 0.499994
0.642222 0.655322
0.481825 0.605245
0.500001 0.499992
0.497648 0.502849
0.499457 0.500484
0.440561 0.474383
0.499999 0.499997
0.499968 0.50002
0.500007 0.499998
0.499995 0.499998
0.465577 0.466576
0.499968 0.499978
0.501043 0.499821
0.490461 0.499009
0.433795 0.480748
0.500004 0.499999
0.500329 0.500525
0.490185 0.503249
0.500254 0.500075
0.509934 0.505686
0.594404 0.355039
0.499573 0.500116
0.499986 0.500017
0.446772 0.542167
0.500856 0.501476
0.500421 0.500266
0.50012 0.500037
0.499999 0.499999
0.500048 0.499987
0.473354 0.480411
0.49999 0.49999
0.499995 0.49999
0.49978 0.500617
0.501696 0.492686
0.500144 0.500004
0.516998 0.53107
0.500012 0.500767
0.511289 0.497537
0.468971 0.538892
0.49987 0.499853
0.499816 0.500063
0.499974 0.499993
0.556779 0.55396
0.503829 0.486755
0.421683 0.476352
0.458326 0.469097
0.508284 0.474939
0.495178 0.498798
0.495042 0.504503
0.522773 0.531847
0.376677 0.149166
0.499854 0.500134
0.497492 0.497504
0.499548 0.49937
0.499925 0.49995
0.500001 0.499998
0.50331 0.496262
0.690925 0.33615
0.266008 0.2355
0.499992 0.500007
0.500011 0.499997
0.185096 0.580922
0.43989 0.68108
0.541756 0.49712
0.500069 0.500176
0.934681 0.0842901
0.500104 0.50009
0.583006 0.463338
0.499182 0.500521
0.499997 0.500004
0.49927 0.500452
0.499596 0.506178
0.499997 0.499925
0.495771 0.511009
0.494854 0.49184
0.301503 0.524561
0.461665 0.394648
0.500289 0.499659
0.499985 0.499952
0.499993 0.500172
0.499948 0.50001
0.49487 0.50238
0.499902 0.499946
0.50058 0.501618
0.499804 0.5003
0.485543 0.51965
0.499938 0.49997
0.499968 0.499881
0.500002 0.499969
0.499993 0.500001
0.500005 0.499999
0.361185 0.183455
0.500002 0.499997
0.441273 0.580556
0.499973 0.500047
0.499302 0.499436
0.499914 0.500012
0.500011 0.500026
0.499987 0.500003
0.5 0.5
0.500001 0.500004
0.49928 0.505518
0.393832 0.508969
0.487917 0.484823
0.569254 0.60939
0.499994 0.49999
0.501667 0.49957
0.500817 0.497324
0.502881 0.501828
0.500054 0.500116
0.499999 0.499993
0.499953 0.499909
0.494775 0.490337
0.47391 0.532581
0.499762 0.500354
0.507871 0.58516
0.509192 0.495801
0.467042 0.532192
0.500064 0.500029
0.49997 0.500036
0.499983 0.499987
0.499918 0.499949
0.492909 0.494824
0.439945 0.759827
0.506067 0.576998
0.499195 0.499187
0.5 0.499992
0.495131 0.50618
0.515627 0.493161
0.50021 0.499284
0.499514 0.500459
0.544364 0.510885
0.499997 0.499996
0.499775 0.501703
0.496458 0.504394
0.549623 0.452093
0.499561 0.499779
0.507529 0.503241
0.45689 0.560349
0.500003 0.500004
0.50002 0.499723
0.499982 0.500007
0.505653 0.483442
0.499986 0.500099
0.499302 0.500128
0.500005 0.499997
0.499974 0.500042
0.500284 0.500572
0.500089 0.495741
0.501308 0.501185
0.49974 0.499843
0.499591 0.498335
0.499324 0.508568
0.499991 0.500004
0.499984 0.499953
0.500041 0.499901
0.50002 0.499996
0.499996 0.5
0.500023 0.499997
0.499498 0.497103
0.50006 0.499785
0.499918 0.499247
0.506891 0.509157
0.499984 0.499997
0.520822 0.410145
0.500943 0.500095
0.485477 0.501762
0.499986 0.499999
0.499996 0.499986
0.500112 0.500137
0.499963 0.500005
0.499934 0.499959
0.723063 0.0771671
0.490317 0.493016
0.209228 0.745181
0.230976 0.53886
0.499765 0.501794
0.505683 0.495947
0.618393 0.0729113
0.500294 0.50083
0.500001 0.500024
0.500009 0.500002
0.548856 0.406424
0.313285 0.77896
0.499619 0.499696
0.499948 0.500006
0.499988 0.500055
0.498606 0.610593
0.489963 0.470425
0.499997 0.499996
0.486507 0.429709
0.5 0.499994
0.49999 0.500005
0.49999 0.500003
0.495143 0.502403
0.499999 0.49996
0.498789 0.500815
0.499999 0.500001
0.499728 0.499987
0.500183 0.499867
0.511786 0.511637
0.503541 0.500932
0.499996 0.500002
0.500005 0.500001
0.499983 0.499995
0.499957 0.499986
0.578222 0.531073
0.59949 0.365423
0.499498 0.501158
0.450021 0.399248
0.499925 0.499984
0.499992 0.499999
0.500008 0.499868
0.507741 0.49204
0.500009 0.499982
0.501895 0.499408
0.499957 0.499887
0.499991 0.500005
0.494056 0.493431
0.553361 0.30387
0.500028 0.49999
0.849869 0.547567
0.49999 0.499997
0.49466 0.490595
0.730246 0.781161
0.503665 0.505654
0.499146 0.491228
0.502101 0.500707
0.500022 0.499945
0.50001 0.499997
0.499585 0.501906
0.499729 0.500507
0.499996 0.499999
0.500044 0.500134
0.507263 0.5009
0.501165 0.50101
0.499991 0.499978
0.526178 0.664028
0.499807 0.499815
0.5 0.499986
0.5061 0.500615
0.500006 0.5
0.502854 0.496786
0.539651 0.46701
0.500421 0.500033
0.49637 0.499151
0.500488 0.500011
0.503367 0.49852
0.295686 0.32008
0.499992 0.500003
0.499645 0.50017
0.42676 0.544931
0.500049 0.500034
0.500018 0.499991
0.503486 0.49892
0.499064 0.504882
0.499985 0.500053
0.49998 0.499486
0.499968 0.500621
0.397001 0.74505
0.49999 0.50003
0.501078 0.49887
0.500001 0.499999
0.501236 0.501795
0.500001 0.500006
0.499862 0.500105
0.497933 0.503031
0.499885 0.500153
0.499991 0.500008
0.499951 0.499997
0.499874 0.500065
0.499998 0.499999
0.500125 0.500049
0.500006 0.500005
0.466883 0.514005
0.524464 0.513781
0.504992 0.49856
0.500007 0.499995
0.500079 0.499965
0.50003 0.500024
0.505143 0.50025
0.500078 0.499971
0.499967 0.500007
0.234407 0.461712
0.472889 0.513127
0.499671 0.499449
0.500073 0.499917
0.499839 0.499759
0.500003 0.499998
0.510745 0.507399
0.500034 0.498556
0.373023 0.608992
0.500867 0.744746
0.503479 0.502911
0.485561 0.516949
0.185604 0.678531
0.49477 0.505314
0.50245 0.54471
0.499974 0.500327
0.499995 0.5
0.49603 0.486701
0.49998 0.499989
0.499606 0.499115
0.499045 0.499828
0.588585 0.648616
0.500043 0.499729
0.566123 0.417107
0.499713 0.49667
0.500003 0.500003
0.499998 0.500005
0.499919 0.499988
0.499975 0.500042
0.495615 0.493071
0.500012 0.500008
0.51001 0.489328
0.649443 0.639181
0.540538 0.616365
0.941535 0.744493
0.516013 0.488511
0.517973 0.513802
0.500619 0.499642
0.500003 0.500003
0.500001 0.500223
0.502238 0.499719
0.864366 0.695688
0.499989 0.500011
0.500006 0.499996
0.499995 0.500008
0.49287 0.482065
0.5 0.499996
0.500004 0.500034
0.500003 0.499991
0.573621 0.146276
0.547157 0.455797
0.499997 0.499988
0.499667 0.499209
0.48136 0.498312
0.648926 0.627164
0.500002 0.499995
0.500006 0.500003
0.499978 0.50004
0.499997 0.500002
0.28961 0.0474309
0.500022 0.500046
0.506008 0.500381
0.500001 0.499997
0.500022 0.500132
0.47897 0.491206
0.500006 0.499991
0.500003 0.499999
0.501231 0.50838
0.49636 0.497262
0.50012 0.500018
0.500058 0.500031
0.496881 0.500611
0.511299 0.484336
0.499999 0.5
0.51611 0.681756
0.499995 0.500001
0.995561 0.0277711
0.499968 0.500012
0.485034 0.489323
0.499976 0.500029
0.49698 0.509162
0.500263 0.499746
0.502953 0.499522
0.499224 0.499784
0.357937 0.515706
0.50245 0.499814
0.500014 0.499971
0.494978 0.487881
0.89507 0.0492492
0.530177 0.392631
0.499939 0.499951
0.491523 0.508174
0.499919 0.499747
0.501058 0.496529
0.500318 0.49983
0.499997 0.499996
0.500193 0.499826
0.499996 0.5
0.651933 0.517366
0.202933 0.669908
0.494476 0.481639
0.499208 0.498708
0.500148 0.500778
0.503057 0.485738
0.499954 0.499869
0.500901 0.50147
0.508338 0.490872
0.453755 0.614278
0.5 0.499993
0.501766 0.499061
0.513595 0.505799
0.472972 0.408731
0.500136 0.499858
0.499834 0.500428
0.499902 0.500422
0.0306659 0.199727
0.559485 0.518998
0.499999 0.50008
0.499997 0.499977
0.500045 0.500005
0.49998 0.499967
0.50001 0.499993
0.502474 0.500238
0.499833 0.499844
0.500491 0.49995
0.499991 0.500004
0.499947 0.499998
0.50005 0.499906
0.268212 0.434355
0.49997 0.5
0.699566 0.543389
0.269776 0.378319
0.500003 0.499996
0.500089 0.499961
0.396223 0.490474
0.49996 0.500069
0.499935 0.499993
0.500039 0.499995
0.720299 0.431349
0.500075 0.500084
0.500317 0.499702
0.499953 0.500032
0.500098 0.499799
0.499996 0.499995
0.500314 0.500326
0.500378 0.500329
0.500005 0.499998
0.289654 0.360184
0.50178 0.512977
0.49993 0.500142
0.500199 0.499901
0.500007 0.500063
0.49995 0.499984
0.499361 0.500539
0.499935 0.499975
0.571629 0.507751
0.506438 0.506918
0.499262 0.499748
0.498293 0.499375
0.500143 0.500013
0.523814 0.494105
0.474192 0.510837
0.499834 0.499985
0.499998 0.500003
0.500327 0.499826
0.499963 0.500078
0.14208 0.493196
0.500072 0.499952
0.500018 0.500132
0.502347 0.492214
0.500703 0.438656
0.602249 0.532416
0.500071 0.510697
0.511895 0.51759
0.479922 0.487745
0.496553 0.50157
0.496571 0.495992
0.500005 0.500052
0.490427 0.498091
0.500041 0.500051
0.500022 0.499982
0.499187 0.502007
0.500019 0.500567
0.499981 0.500024
0.499994 0.499974
0.730653 0.237705
0.499998 0.500001
0.499985 0.499992
0.502163 0.499155
0.498279 0.499239
0.500002 0.500001
0.439678 0.584136
0.503662 0.496205
0.501001 0.499961
0.50146 0.499786
0.499188 0.498813
0.500011 0.5
0.270555 0.629245
0.500011 0.499998
0.457794 0.503465
0.500028 0.500024
0.504885 0.500421
0.499011 0.500209
0.229207 0.35289
0.492799 0.506099
0.503464 0.500808
0.276077 0.656404
0.499983 0.50003
0.500043 0.499988
0.499996 0.500007
0.501488 0.503197
0.414299 0.443326
0.502647 0.502661
0.494335 0.500031
0.500015 0.49997
0.498302 0.499757
0.491161 0.500625
0.500664 0.500202
0.528999 0.445108
0.498065 0.50251
0.499987 0.500005
0.499995 0.499995
0.499996 0.499992
0.501684 0.49822
0.500005 0.500003
0.499997 0.499999
0.500001 0.499999
0.502586 0.497573
0.473973 0.523095
0.508663 0.502529
0.5 0.499996
0.5 0.499999
0.500717 0.501449
0.624525 0.937051
0.500476 0.500149
0.499586 0.472123
0.503771 0.348418
0.500145 0.50018
0.496429 0.49514
0.499978 0.499938
0.500002 0.500001
0.499998 0.499996
0.498167 0.50087
0.525203 0.467562
0.505444 0.509412
0.498819 0.500373
0.500057 0.500069
0.499997 0.500001
0.49995 0.499967
0.499976 0.500004
0.500323 0.50014
0.347373 0.451222
0.532417 0.503849
0.383456 0.516927
0.47557 0.512382
0.498306 0.496547
0.500739 0.503666
0.499978 0.500018
0.465378 0.493746
0.500015 0.500003
0.500137 0.500018
0.5013 0.499991
0.499675 0.499622
0.59547 0.455568
0.539688 0.447835
0.501479 0.497646
0.514158 0.50941
0.511105 0.469679
0.497076 0.497914
0.548026 0.443855
0.500015 0.499817
0.499996 0.499999
0.528509 0.387517
0.499472 0.502052
0.499677 0.500675
0.525815 0.558597
0.500004 0.499995
0.501392 0.499791
0.499999 0.500008
0.499978 0.499937
0.49679 0.499273
0.500004 0.499997
0.451072 0.577505
0.500116 0.501174
0.500071 0.499793
0.500061 0.499837
0.974774 0.402503
0.466408 0.484394
0.500127 0.500105
0.500004 0.5
0.515473 0.344803
0.482619 0.328276
0.50007 0.49991
0.499562 0.498783
0.500023 0.5006
0.498001 0.50269
0.496656 0.503429
0.515737 0.496616
0.500006 0.499997
0.500194 0.499309
0.273403 0.700857
0.499987 0.499972
0.48893 0.454572
0.500029 0.500014
0.505101 0.489617
0.503259 0.498847
0.512513 0.490348
0.452495 0.473116
0.50013 0.500002
0.518974 0.493802
0.321732 0.420723
0.499629 0.499905
0.49999 0.499995
0.500031 0.499995
0.515524 0.460587
0.500123 0.500147
0.50626 0.478185
0.500003 0.499994
0.5 0.500005
0.501325 0.502843
0.5 0.499926
0.500001 0.5
0.496151 0.489578
0.222224 0.49433
0.48582 0.495135
0.499684 0.4998
0.500026 0.499991
0.499346 0.499676
0.45572 0.482747
0.496949 0.499049
0.490151 0.508554
0.49995 0.499953
0.919252 0.553702
0.499993 0.500002
0.631729 0.227999
0.499995 0.500004
0.500004 0.5
0.514967 0.500519
0.628303 0.831135
0.468571 0.116623
0.504158 0.498155
0.500098 0.499989
0.499856 0.504839
0.50209 0.500597
0.357745 0.407006
0.499979 0.500013
0.452279 0.521927
0.499998 0.499997
0.500011 0.49997
0.773398 0.918398
0.481028 0.600757
0.499639 0.499453
0.501262 0.501869
0.571471 0.0627995
0.499172 0.50008
0.455779 0.484761
0.50006 0.500017
0.0287945 0.848798
0.499996 0.499999
0.499996 0.499998
0.498362 0.498871
0.534799 0.439774
0.500007 0.500052
0.58179 0.779756
0.50073 0.500544
0.51601 0.32589
0.500984 0.500954
0.499904 0.500031
0.500008 0.499993
0.500172 0.499837
0.499998 0.500002
0.500315 0.49964
0.500253 0.499823
0.500005 0.500004
0.462128 0.563357
0.499868 0.500142
0.504447 0.498714
0.497615 0.478563
0.499499 0.49992
0.499868 0.500415
0.507036 0.532755
0.49977 0.500409
0.339011 0.781323
0.500135 0.500074
0.500105 0.49988
0.499996 0.50013
0.329017 0.752104
0.500017 0.500027
0.500009 0.499991
0.500092 0.50157
0.500003 0.499998
0.0501453 0.763349
0.508903 0.501239
0.185241 0.832806
0.494988 0.502448
0.758467 0.990103
0.500012 0.500063
0.500003 0.5
0.500448 0.499797
0.500007 0.499998
0.504446 0.503149
